Title	Pseudo-title	Sub-title	Identifier	Date	Flight Line	Photo #	Scale	Latitude	Longitude	Thumbnail Link	Archive Link	Location in Drive	Corporate Name/Author	Personal Name/Author	Publisher	Publication Location	Date other	Physical Description	Note	Subject (Geographic)	Subject (Geographic)	Subject (Geographic)	Continent	Country	Province/State	Region	County	City	City Section	Area	Index	Condition Notes
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4701	47	[1:20,000]	43.158205	-79.420552				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario	Niagara				Lincoln	On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4701	49	[1:20,000]	43.156671	-79.393044				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario	Niagara				Lincoln	On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	13	[1:20,000]	43.117494	-79.920913				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	14	[1:20,000]	43.117557	-79.907738				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	15	[1:20,000]	43.11733	-79.893512				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	16	[1:20,000]	43.116774	-79.878588				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	17	[1:20,000]	43.116288	-79.866292				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	18	[1:20,000]	43.115998	-79.851444				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	19	[1:20,000]	43.11682	-79.838333				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	20	[1:20,000]	43.117283	-79.823549				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	21	[1:20,000]	43.117541	-79.809451				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	22	[1:20,000]	43.118434	-79.796255				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	23	[1:20,000]	43.118935	-79.782007				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	24	[1:20,000]	43.118982	-79.767351				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	25	[1:20,000]	43.116899	-79.755807				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	26	[1:20,000]	43.117024	-79.737353				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	27	[1:20,000]	43.120313	-79.726539				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	28	[1:20,000]	43.120815	-79.712462				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	29	[1:20,000]	43.120877	-79.698215				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	30	[1:20,000]	43.121441	-79.684074				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	31	[1:20,000]	43.121519	-79.670298				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	32	[1:20,000]	43.12123	-79.65664				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
	Greater Hamilton Area, from Caledonia to Vineland		Hamilton	1934-07-01	A4702	33	[1:20,000]	43.121551	-79.642382				National Air Photo Library (Canada)		[Publisher unknown]	[Place of publication unknown]	1934	1 remote-sensing image ; 18 x 24 cm. Some surface damage (pencil markings).	Shows parts of Lincoln Township, Binbrook Township, Seneca Township, Hamilton, and Burlington. On verso: Royal Canadian Air Force, Crown copyright. Source: National Air Photo Library [Parts of Lincoln Township, Brinbrook Township, Seneca Township and Burlington] June-November, 1934.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			On photocopied 1:50 000 NTS maps [30 M/3, 30 M/4, 30 M/5]	
